"","Time-to-event models parameters","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","-0.0196078398693885","0.0293165761153925","0.0196078398693875","-0.0109133625161632","0.0149858031477589","-0.0149858031477581","-0.014985803147758","0.0109133625161634","0.0109133625161632","-0.0198352956314078","0.0754689446591083","-0.0754689446591075","-0.0754689446591334","0.0198352956314096","0.0198352956314208","0.0111978928152648","0.0122488025523521","-0.0111978928045105","-0.0111978928061864","-0.0122488025435039","-0.0122488025466244","-0.00964341900213876","0.014039401274005","-0.0140394012740035","-0.0140394012740043","0.00964341900213869","0.009643419002139","0.0428834481947092","0.074111604835589","-0.0741116049455348","-0.0741116048424746","-0.0428834482610039","-0.0428834482038366","-0.00958005249667053","0.0161806274945284","-0.0566332348614858","0.00958005279926442","0.00958005264794813","-0.0161806274784669","-0.0161806275172233","0.0566332355335514","0.0566332352416422","-0.324133143206986","2.40125701892637","0.302735730526884","0.324133143205637","0.324133143206846","-2.40125701891354","-2.40125701892841","-0.30273573052522","-0.302735730527186","-0.308750692524474","2.57701977046274","0.328830736622038","0.308750692525266","0.308750692524348","-2.57701977047566","-2.57701977046176","-0.328830736623755","-0.328830736621916","-0.0170291632886814","0.405505810677322","0.05446686527077","0.0170291629465778","0.0170291635713187","-0.405505810957057","-0.405505810413136","-0.0544668653350675","-0.0544668652080701","4.31959557374757","19.355317441278","7.17617472192302","-6.11616909864006","-4.31959562856516","-4.31959563185915","-19.3553175415925","-19.3553175470429","-7.17617401554688","-7.17617395131369","6.11616975823918","6.11616976151399","4.4577138168638","19.723191131724","7.38741975999923","-6.32904903465783","-4.45771396884789","-4.45771395063764","-19.7231914089385","-19.7231913696261","-7.38741794322808","-7.38741833911322","6.32905083953259","6.32905063161173","0.402005600809043","1.42923957806185","0.601531489573438","-0.541045262641397","-0.402005624035541","-0.402005602028975","-1.42923964181421","-1.42923958012703","-0.601531521825536","-0.60153148991501","0.541045293704416","0.541045262631139","4.98790874783586","12.7234370718911","7.74420164924391","-7.76096446470478","1.31848307265131","-4.9879087720515","-4.98790877299672","-12.7234371162887","-12.7234371178873","-7.74420133577649","-7.7442012913658","7.76096480032984","7.76096480970541","-1.31848287684137","-1.31848286368322","5.03580436714381","12.777440289787","7.86061419768232","-7.94648614037191","1.41199480407647","-5.03580441610565","-5.03580447317602","-12.7774403715561","-12.7774404706692","-7.86061357531052","-7.86061278705148","7.94648673409742","7.94648741455137","-1.4119944428254","-1.41199401644073","0.521413961566167","1.08068715933669","0.850034765582588","-0.971791317346831","0.258989461417049","-0.52141403241033","-0.521414009654128","-1.08068728400315","-1.08068723092876","-0.850034459810394","-0.850034490876111","0.971791793057342","0.971791739525263","-0.258989288225302","-0.258989328599772"
"3","-0.0196078398693882","0.0196078398693875","0.0265043904441354","0.0109133625161624","-0.0149858031477581","0.0211571195855403","0.0149858031477572","-0.0137885874358195","-0.0109133625161625","0.0198352956314073","-0.0754689446591075","0.10790398171778","0.0754689446591326","-0.0291915041888199","-0.0198352956314204","-0.0181108161447089","-0.0111978928045105","0.0258471869570587","0.0181108161314234","0.0143833515123575","0.0111978927973397","0.00964341900213769","-0.0140394012740035","0.0210154274854762","0.0140394012740027","-0.0120824133124925","-0.00964341900213792","-0.0428834482587789","-0.0741116049455348","0.106507407477363","0.0741116049524203","0.0628258674842053","0.0428834482679063","0.211973571720573","-0.0566332348614858","0.605959058338939","-0.211973575167572","-0.211973573553557","0.056633234666005","0.0566332350901135","-0.605959065993197","-0.605959062780089","-0.0336745254220714","0.302735730526884","0.0388315503775102","0.0336745254219023","0.0336745254220535","-0.302735730525268","-0.30273573052714","-0.0388315503773003","-0.0388315503775478","-0.031073748478555","0.328830736622038","0.0427810301369825","0.0310737484786554","0.0310737484785391","-0.328830736623722","-0.328830736621914","-0.0427810301372069","-0.0427810301369672","-0.000182053148989611","0.05446686527077","0.00755172317455955","0.000182053103443926","0.000182053188343951","-0.0544668653075432","-0.0544668652347639","-0.00755172318305219","-0.00755172316596029","1.8900550613958","7.17617472192302","2.90713727893993","-2.57519195394459","-1.8900546131373","-1.8900546102355","-7.17617388769194","-7.17617389788748","-2.90714402396872","-2.90714390309164","2.57518706735593","2.5751871526511","1.97515028408047","7.38741975999923","3.04038372959504","-2.71343865698232","-1.97514909468945","-1.97514924249136","-7.38741757536682","-7.3874178920527","-3.0404012783329","-3.04039868570379","2.7134260613935","2.71342802647996","0.225801552518042","0.601531489573438","0.313152955545885","-0.303953498558438","-0.22580156281979","-0.225801553092049","-0.601531517864543","-0.601531490431256","-0.313152969802507","-0.313152955763118","0.303953512267422","0.303953498652273","5.00910730403053","7.74420164924391","8.57156427519214","-10.966411549462","3.7053708068982","-5.00910710232069","-5.00910709498757","-7.74420127320516","-7.74420126876109","-8.5715674900806","-8.57156749128942","10.9664088738528","10.9664088499995","-3.70537259095902","-3.70537259173511","5.17832077523979","7.86061419768232","8.9959445151474","-11.6820680436081","4.0884101149355","-5.17832034645797","-5.17831992643433","-7.86061347255321","-7.8606127498268","-8.99595051854121","-8.99595644284836","11.6820630508805","11.6820580669189","-4.08841336603451","-4.0884165776987","0.719205982000267","0.850034765582588","1.40476930808501","-2.0240553259063","0.854443437978884","-0.719205811625761","-0.719205817692935","-0.850034441767685","-0.850034447152604","-1.40477283860498","-1.40477240534454","2.02405256970905","2.02405293926758","-0.854445386802576","-0.854445160241839"
"4","0","0","0","0.0109133625161627","-0.014985803147758","0.0149858031477572","0.0190850535678132","-0.0109133625161629","-0.0113243370987481","0.0198352956314102","-0.0754689446591334","0.0754689446591326","0.0938775863274363","-0.019835295631412","-0.0262620899346937","-0.0181108161476428","-0.0111978928061864","0.0181108161314234","0.0229417008156606","0.0111978927928415","0.0122844559739998","0.00964341900213825","-0.0140394012740043","0.0140394012740027","0.0188208000605568","-0.00964341900213818","-0.0104620374678123","-0.0428834481986935","-0.0741116048424746","0.0741116049524203","0.0938750471007605","0.0428834482649882","0.0560341419798571","-0.0920737222886611","0.00958005279926442","-0.211973575167572","0.150230356276887","0.0920737230809932","-0.00449875386472967","-0.00958005288937482","0.328260667437027","0.211973577070649","-0.141163160430497","0.324133143205637","0.0336745254219023","0.177526093657726","0.141163160430477","-0.343744519106301","-0.324133143205942","-0.0337470041113756","-0.0336745254219477","-0.147234308528632","0.308750692525266","0.0310737484786554","0.190642015628699","0.14723430852861","-0.317133102377448","-0.30875069252513","-0.0290867218036207","-0.0310737484786396","-0.0277592377788711","0.0170291629465778","0.000182053103443926","0.0406817550424882","0.0277592377722828","-0.0111263390089255","-0.0170291629326445","0.00157522014035813","-0.0001820531017333","-1.71698700307842","-6.11616909864006","-2.57519195394459","2.31731189157669","1.71698733647253","1.71698732756004","6.11616971887532","6.11616969198563","2.57518700281452","2.57518723105448","-2.31731557439474","-2.31731538175035","-1.80429925848048","-6.32904903465783","-2.71343865698232","2.46202267359805","1.80430012683573","1.80430001939469","6.32905062796926","6.32905039751118","2.71342611683834","2.71342805037544","-2.4620319988916","-2.46203059304211","-0.221811773852846","-0.541045262641397","-0.303953498558438","0.302042720272327","0.221811783299946","0.22181177438915","0.541045288595996","0.541045263405432","0.303953511617338","0.303953498778506","-0.302042732821718","-0.302042720390418","-6.0221490060533","-7.76096446470478","-10.966411549462","15.0793992551245","-5.84886444495267","6.02214918142273","6.02214918108731","7.76096478976422","7.76096478387738","10.9664088777239","10.9664089128239","-15.0794016472785","-15.0794015729187","5.84886294723515","5.84886298743112","-6.29705097740111","-7.94648614037191","-11.6820680436081","16.3191232807975","-6.541993935849","6.2970513471206","6.29705168342583","7.94648676922212","7.946487347194","11.6820629292547","11.6820582495244","-16.3191277208176","-16.3191316963769","6.54199114409143","6.54198862832917","-0.95042880311656","-0.971791317346831","-2.0240553259063","3.10046659118225","-1.44958814122171","0.950429057428751","0.950429021301161","0.971791779159948","0.971791684620969","2.02405259389295","2.02405294420295","-3.10046926981161","-3.1004689635084","1.44958662684607","1.44958685537976"
"5","0","0","0","-0.014713668798706","0.0109133625161634","-0.0137885874358195","-0.0109133625161629","0.0219378741712764","0.014713668798706","-0.00704342850333135","0.0198352956314096","-0.0291915041888199","-0.019835295631412","0.0108953921894203","0.00704342850333256","-0.0111978928031538","-0.0122488025435039","0.0143833515123575","0.0111978927928415","0.018049479061554","0.0122488025374986","-0.0143042969188024","0.00964341900213869","-0.0120824133124925","-0.00964341900213818","0.0211461599715139","0.0143042969188026","-0.0273639931274384","-0.0428834482610039","0.0628258674842053","0.0428834482649882","0.041915463390214","0.0273639931327199","-0.0920737217378245","0.00958005264794813","-0.211973573553557","0.0920737230809932","0.111517326379917","-0.00958005257013519","-0.00948641242392796","0.211973576539601","0.247119761970087","-0.141163160430676","0.324133143206846","0.0336745254220535","0.141163160430477","0.158850465252248","-0.324133143205081","-0.321595780222034","-0.033674525421825","-0.031950838328839","-0.147234308528514","0.308750692524348","0.0310737484785391","0.14723430852861","0.17560653860542","-0.308750692525433","-0.291988431696145","-0.03107374847868","-0.0262975847446442","-0.0277592377930687","0.0170291635713187","0.000182053188343951","0.0277592377722828","0.0386891128077339","-0.0170291636246319","-0.00862099565641307","-0.000182053197328166","0.00193841819395682","-1.39132259504313","-4.31959562856516","-1.8900546131373","1.71698733647253","1.58654690611743","1.39132263788439","4.81191137761449","4.31959569917897","2.13361996185278","1.89005408441197","-1.94800452749246","-1.71698774224659","-1.45060659599507","-4.45771396884789","-1.97514909468945","1.80430012683573","1.68620678469427","1.45060656280002","5.03878131111465","4.45771390845949","2.27222310280792","1.9751496941356","-2.08986394173522","-1.8042998465845","-0.191422496579324","-0.402005624035541","-0.22580156281979","0.221811783299946","0.252183455902246","0.19142249707795","0.520528264775085","0.402005624793667","0.295621909812682","0.225801563112181","-0.291458313467356","-0.221811783522549","1.7076468862315","1.31848307265131","3.7053708068982","-5.84886444495267","2.81668127088475","-1.70764677024128","-1.70764677429573","-1.31848285576486","-1.31848286816016","-3.70537265026838","-3.70537253315879","5.8488629013882","5.84886299252792","-2.81668230320544","-2.81668223623748","1.84541859129454","1.41199480407647","4.0884101149355","-6.541993935849","3.23109739845953","-1.84541834637862","-1.84541814327957","-1.4119943848276","-1.41199403731322","-4.08841358525195","-4.08841642918461","6.54199103812822","6.54198864816893","-3.23109929274558","-3.23110083565421","0.332290215750607","0.258989461417049","0.854443437978884","-1.44958814122171","0.787517224302593","-0.332290118535001","-0.332290125875008","-0.258989277681122","-0.258989287247689","-0.854445383091381","-0.854445149183287","1.44958661187885","1.4495868211454","-0.787518299613562","-0.787518175012747"
"6","0","0","0","-0.0147136687987059","0.0109133625161632","-0.0109133625161625","-0.0113243370987481","0.014713668798706","0.0192874538180163","-0.00704342850333218","0.0198352956314208","-0.0198352956314204","-0.0262620899346937","0.00704342850333256","0.0106312702239744","-0.0111978928084313","-0.0122488025466244","0.0111978927973397","0.0122844559739998","0.0122488025374986","0.0161262646117655","-0.0143042969188026","0.009643419002139","-0.00964341900213792","-0.0104620374678123","0.0143042969188026","0.0190400534325983","-0.0273639930941641","-0.0428834482038366","0.0428834482679063","0.0560341419798571","0.0273639931327199","0.0382725692311249","0.00958005242542398","-0.0161806274784669","0.056633234666005","-0.00449875386472967","-0.00958005257013519","0.0217800028078915","0.0161806275008465","-0.0531573948418154","-0.0566332350320543","0.324133143205222","-2.40125701891354","-0.302735730525268","-0.343744519106301","-0.324133143205081","2.67950791181369","2.40125701891559","0.339392126843517","0.302735730525572","0.30875069252556","-2.57701977047566","-0.328830736623722","-0.317133102377448","-0.308750692525433","2.89928936270355","2.57701977047468","0.372659767336789","0.328830736623601","0.0170291633108639","-0.405505810957057","-0.0544668653075432","-0.0111263390089255","-0.0170291636246319","0.48244301505802","0.405505810665735","0.0655506352605755","0.0544668652381727","-1.39132260312503","-4.31959563185915","-1.8900546102355","1.71698732756004","1.39132263788439","1.45122822396221","4.31959570426562","4.40550071473931","1.89005403984093","1.95139780092048","-1.71698779126724","-1.78063084754631","-1.45060658587739","-4.45771395063764","-1.97514924249136","1.80430001939469","1.45060656280002","1.53232775464924","4.45771390743548","4.56813117120077","1.97514968974885","2.0630580941863","-1.80429982530919","-1.89821197727658","-0.191422489817155","-0.402005602028975","-0.225801553092049","0.22181177438915","0.19142249707795","0.217451272383549","0.40200562197582","0.430732190403018","0.225801563137275","0.251924865985502","-0.221811784046131","-0.250229326209306","-3.23626328496432","-4.9879087720515","-5.00910710232069","6.02214918142273","-1.70764677024128","3.95914577634822","3.23626330525572","6.47097077150602","4.98790880507901","6.13348153528335","5.00910685035856","-7.27896343852741","-6.02214942053462","2.02107157674137","1.70764663358932","-3.31161963179099","-5.03580441610565","-5.17832034645797","6.2970513471206","-1.84541834637862","4.07997140541906","3.31161971048338","6.57109415126422","5.03580453793352","6.39358721558176","5.17831941854235","-7.68954174447365","-6.29705217626036","2.22068245116514","1.84541785202628","-0.436899974706043","-0.52141403241033","-0.719205811625761","0.950429057428751","-0.332290118535001","0.587279403623929","0.436899988703351","0.773209472962386","0.521414045794674","0.960955860869066","0.719205964643024","-1.24768135063937","-0.950429072038933","0.426345688481859","0.332290214443829"
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00958005257575107","-0.0161806275172233","0.0566332350901135","-0.00958005288937482","-0.00948641242392796","0.0161806275008465","0.0200522700953452","-0.0566332357878718","-0.0599745776577025","0.324133143207293","-2.40125701892841","-0.30273573052714","-0.324133143205942","-0.321595780222034","2.40125701891559","2.50223482703311","0.302735730525476","0.317077826769116","0.308750692524339","-2.57701977046176","-0.328830736621914","-0.30875069252513","-0.291988431696145","2.57701977047468","2.71108551124358","0.328830736623631","0.349596258277561","0.0170291632840576","-0.405505810413136","-0.0544668652347639","-0.0170291629326445","-0.00862099565641307","0.405505810665735","0.437160811293904","0.0544668652959673","0.0597694925674846","-4.31959562273253","-19.3553175415925","-7.17617388769194","6.11616971887532","4.81191137761449","4.31959570426562","21.264579143873","19.3553176760151","7.95769692161475","7.1761729189708","-6.81369982674583","-6.11617051193615","-4.45771396885903","-19.7231914089385","-7.38741757536682","6.32905062796926","5.03878131111465","4.45771390743548","21.8548708549406","19.7231912969718","8.29545308700466","7.38741892047324","-7.15354572418991","-6.32905021515837","-0.402005620498241","-1.42923964181421","-0.601531517864543","0.541045288595996","0.520528264775085","0.40200562197582","1.77108066249837","1.42923964440082","0.766724600396296","0.601531518566036","-0.697552550318627","-0.541045288966708","-3.23626328907413","-4.98790877299672","-5.00910709498757","6.02214918108731","-1.70764677429573","3.23626330525572","3.38084593347068","4.98790880694307","5.18385801246893","5.00910683475899","5.24468291210598","-6.02214945291969","-6.33006321544843","1.70764661542183","1.81644883644502","-3.31161967934871","-5.03580447317602","-5.17831992643433","6.29705168342583","-1.84541814327957","3.31161971048338","3.48442079239456","5.0358045508092","5.26219372336026","5.1783192776462","5.47264902548763","-6.29705230005346","-6.69647760665237","1.84541775638625","1.9988154277044","-0.436899963160173","-0.521414009654128","-0.719205817692935","0.950429021301161","-0.332290125875008","0.436899988703351","0.483136041509757","0.521414052206443","0.571628443519378","0.719205958783307","0.797943709385101","-0.950429051615911","-1.06099319113499","0.332290201583287","0.376818718205431"
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.211973574434347","0.0566332355335514","-0.605959065993197","0.328260667437027","0.211973576539601","-0.0531573948418154","-0.0566332357878718","0.876602096595519","0.60595907110074","0.0336745254218427","-0.30273573052522","-0.0388315503773003","-0.0337470041113756","-0.033674525421825","0.339392126843517","0.302735730525476","0.0439101245903258","0.0388315503773382","0.0310737484786957","-0.328830736623755","-0.0427810301372069","-0.0290867218036207","-0.03107374847868","0.372659767336789","0.328830736623631","0.0491089208492345","0.0427810301371915","0.000182053153581482","-0.0544668653350675","-0.00755172318305219","0.00157522014035813","-0.000182053197328166","0.0655506352605755","0.0544668652959673","0.00927093634763922","0.00755172317362047","-4.31959563700354","-19.3553175470429","-7.17617389788748","6.11616969198563","4.31959569917897","4.40550071473931","19.3553176760151","19.6213431478145","7.17617293512848","7.30109518309818","-6.1161705523327","-6.23350433644179","-4.45771394704093","-19.7231913696261","-7.3874178920527","6.32905039751118","4.45771390845949","4.56813117120077","19.7231912969718","20.0224504011893","7.38741886013418","7.54604878504511","-6.32905017163629","-6.48441619866645","-0.402005601413838","-1.42923958012703","-0.601531490431256","0.541045263405432","0.402005624793667","0.430732190403018","1.42923964440082","1.48798314721155","0.601531522948648","0.638120018403827","-0.54104529472796","-0.578313892253985","-4.9879087682275","-12.7234371162887","-7.74420127320516","7.76096478976422","-1.31848285576486","6.47097077150602","4.98790880694307","16.4277892649435","12.7234371794913","10.0907185382835","7.74420078490042","-10.1887593825426","-7.7609652389889","1.79973388852127","1.31848258464409","-5.03580440118988","-12.7774403715561","-7.86061347255321","7.94648676922212","-1.4119943848276","6.57109415126422","5.0358045508092","16.5351329648777","12.7774406034774","10.3213928329402","7.86061169451859","-10.5512069725933","-7.94648833023907","1.97801021693294","1.41199342758826","-0.521414036423873","-1.08068728400315","-0.850034441767685","0.971791779159948","-0.258989277681122","0.773209472962386","0.521414052206443","1.61158406727821","1.08068729538279","1.26001007210546","0.850034699667485","-1.44065834238544","-0.971791766507372","0.386245635069327","0.258989440915186"
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.211973573333737","0.0566332352416422","-0.605959062780089","0.211973577070649","0.247119761970087","-0.0566332350320543","-0.0599745776577025","0.60595907110074","0.692140599485518","0.0336745254221167","-0.302735730527186","-0.0388315503775478","-0.0336745254219477","-0.031950838328839","0.302735730525572","0.317077826769116","0.0388315503773382","0.0410418518109379","0.0310737484785388","-0.328830736621916","-0.0427810301369672","-0.0310737484786396","-0.0262975847446442","0.328830736623601","0.349596258277561","0.0427810301371915","0.046404432642428","0.000182053148580721","-0.0544668652080701","-0.00755172316596029","-0.0001820531017333","0.00193841819395682","0.0544668652381727","0.0597694925674846","0.00755172317362047","0.00858076072273369","-1.89005469466497","-7.17617401554688","-2.90714402396872","2.57518700281452","2.13361996185278","1.89005403984093","7.95769692161475","7.17617293512848","3.27838857127927","2.90715244435477","-2.92682646715373","-2.57518100824568","-1.97514917762015","-7.38741794322808","-3.0404012783329","2.71342611683834","2.27222310280792","1.97514968974885","8.29545308700466","7.38741886013418","3.49611689704817","3.04039421787235","-3.15440162651169","-2.71343148352781","-0.225801562433139","-0.601531521825536","-0.313152969802507","0.303953511617338","0.295621909812682","0.225801563137275","0.766724600396296","0.601531522948648","0.414235650128682","0.31315297020188","-0.407497002129785","-0.303953511903816","-4.98790877596374","-12.7234371178873","-7.74420126876109","7.76096478387738","-1.31848286816016","4.98790880507901","5.18385801246893","12.7234371794913","13.1322365610886","7.74420079893171","8.07702883228351","-7.76096526022652","-8.15386328089523","1.3184825758184","1.43482286042385","-5.03580448472197","-12.7774404706692","-7.8606127498268","7.946487347194","-1.41199403731322","5.03580453793352","5.26219372336026","12.7774406034774","13.2246244497477","7.86061164098142","8.26102775093654","-7.94648838836565","-8.44310528246416","1.411993369603","1.57810583006576","-0.521414007194215","-1.08068723092876","-0.850034447152604","0.971791684620969","-0.258989287247689","0.521414045794674","0.571628443519378","1.08068729538279","1.162044326619","0.850034673851164","0.93958377248499","-0.971791714545083","-1.08958732694074","0.258989408705308","0.302436006613739"
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1.89005457619979","-7.17617395131369","-2.90714390309164","2.57518723105448","1.89005408441197","1.95139780092048","7.1761729189708","7.30109518309818","2.90715244435477","2.99498661313068","-2.57518092754978","-2.66833905133679","-1.97514937695062","-7.38741833911322","-3.04039868570379","2.71342805037544","1.9751496941356","2.0630580941863","7.38741892047324","7.54604878504511","3.04039421787235","3.18003846375573","-2.71343150953818","-2.86983762200714","-0.225801552711771","-0.60153148991501","-0.313152955763118","0.303953498778506","0.225801563112181","0.251924865985502","0.601531518566036","0.638120018403827","0.31315297020188","0.354775098031986","-0.303953512665921","-0.352362276623305","-5.0091071647959","-7.74420133577649","-8.5715674900806","10.9664088777239","-3.70537265026838","6.13348153528335","5.00910683475899","10.0907185382835","7.74420079893171","10.5005371456677","8.57157189900505","-13.2688279913615","-10.9664052208456","4.41242198566589","3.70537500958912","-5.17832052831676","-7.86061357531052","-8.99595051854121","11.6820629292547","-4.08841358525195","6.39358721558176","5.1783192776462","10.3213928329402","7.86061164098142","11.1496587595775","8.99596599835368","-14.3461259530465","-11.6820501526324","4.98349637331535","4.08842172124204","-0.719205828344151","-0.850034459810394","-1.40477283860498","2.02405259389295","-0.854445383091381","0.960955860869066","0.719205958783307","1.26001007210546","0.850034673851164","1.87117158830604","1.40477157290776","-2.65985830339698","-2.02405394218033","1.11022862121008","0.854444708398789"
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.71698730990959","6.11616975823918","2.57518706735593","-2.31731557439474","-1.94800452749246","-1.71698779126724","-6.81369982674583","-6.1161705523327","-2.92682646715373","-2.57518092754978","2.65760220780477","2.31732001146085","1.8043001973851","6.32905083953259","2.7134260613935","-2.4620319988916","-2.08986394173522","-1.80429982530919","-7.15354572418991","-6.32905017163629","-3.15440162651169","-2.71343150953818","2.8983591384672","2.46202825298736","0.221811783382548","0.541045293704416","0.303953512267422","-0.302042732821718","-0.291458313467356","-0.221811784046131","-0.697552550318627","-0.54104529472796","-0.407497002129785","-0.303953512665921","0.410537084419652","0.302042733128634","-5.00910708647836","-7.7442012913658","-8.57156749128942","10.9664089128239","-3.70537253315879","5.00910685035856","5.24468291210598","7.74420078490042","8.07702883228351","8.57157189900505","9.0709708407031","-10.9664051598271","-11.6997530569069","3.7053750589945","4.03398175105334","-5.1783198585509","-7.86061278705148","-8.99595644284836","11.6820582495244","-4.08841642918461","5.17831941854235","5.47264902548763","7.86061169451859","8.26102775093654","8.99596599835368","9.70178478792324","-11.682049966402","-12.7897132507173","4.08842194504552","4.64203840366585","-0.719205847609902","-0.850034490876111","-1.40477240534454","2.02405294420295","-0.854445149183287","0.719205964643024","0.797943709385101","0.850034699667485","0.93958377248499","1.40477157290776","1.61815115867857","-2.0240539312273","-2.37770212800939","0.854444685561315","1.04281292322388"
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.71698738423261","6.11616976151399","2.5751871526511","-2.31731538175035","-1.71698774224659","-1.78063084754631","-6.11617051193615","-6.23350433644179","-2.57518100824568","-2.66833905133679","2.31732001146085","2.41888684940316","1.80430007290418","6.32905063161173","2.71342802647996","-2.46203059304211","-1.8042998465845","-1.89821197727658","-6.32905021515837","-6.48441619866645","-2.71343148352781","-2.86983762200714","2.46202825298736","2.64199791934867","0.221811773972815","0.541045262631139","0.303953498652273","-0.302042720390418","-0.221811783522549","-0.250229326209306","-0.541045288966708","-0.578313892253985","-0.303953511903816","-0.352362276623305","0.302042733128634","0.359599950644174","6.02214917017187","7.76096480032984","10.9664088738528","-15.0794016472785","5.8488629013882","-7.27896343852741","-6.02214945291969","-10.1887593825426","-7.76096526022652","-13.2688279913615","-10.9664051598271","18.0530738081801","15.0794048321226","-6.94982807228614","-5.84886092177014","6.29705123068753","7.94648673409742","11.6820630508805","-16.3191277208176","6.54199103812822","-7.68954174447365","-6.29705230005346","-10.5512069725933","-7.94648838836565","-14.3461259530465","-11.682049966402","19.9095232265159","16.319138742207","-7.99686378185914","-6.54198416540171","0.950429077837707","0.971791793057342","2.02405256970905","-3.10046926981161","1.44958661187885","-1.24768135063937","-0.950429051615911","-1.44065834238544","-0.971791714545083","-2.65985830339698","-2.0240539312273","4.04637173470698","3.10046848398348","-1.89720086203602","-1.44958738936984"
"13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.02214921926141","7.76096480970541","10.9664088499995","-15.0794015729187","5.84886299252792","-6.02214942053462","-6.33006321544843","-7.7609652389889","-8.15386328089523","-10.9664052208456","-11.6997530569069","15.0794048321226","16.2431755250336","-5.84886089630903","-6.44021119870348","6.29705180808981","7.94648741455137","11.6820580669189","-16.3191316963769","6.54198864816893","-6.29705217626036","-6.69647760665237","-7.94648833023907","-8.44310528246416","-11.6820501526324","-12.7897132507173","16.319138742207","18.2171093883454","-6.54198405702737","-7.62202276729059","0.950429051685184","0.971791739525263","2.02405293926758","-3.1004689635084","1.4495868211454","-0.950429072038933","-1.06099319113499","-0.971791766507372","-1.08958732694074","-2.02405394218033","-2.37770212800939","3.10046848398348","3.73718137842464","-1.44958737245694","-1.83097688525148"
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1.70764680044056","-1.31848287684137","-3.70537259095902","5.84886294723515","-2.81668230320544","2.02107157674137","1.70764661542183","1.79973388852127","1.3184825758184","4.41242198566589","3.7053750589945","-6.94982807228614","-5.84886089630903","3.37847734659988","2.81668363022055","-1.84541845023404","-1.4119944428254","-4.08841336603451","6.54199114409143","-3.23109929274558","2.22068245116514","1.84541775638625","1.97801021693294","1.411993369603","4.98349637331535","4.08842194504552","-7.99686378185914","-6.54198405702737","4.02611228454568","3.23110381454769","-0.332290128297835","-0.258989288225302","-0.854445386802576","1.44958662684607","-0.787518299613562","0.426345688481859","0.332290201583287","0.386245635069327","0.258989408705308","1.11022862121008","0.854444685561315","-1.89720086203602","-1.44958737245694","1.05494310689377","0.787517924877223"
